5,5,passive,bottom,1,,
6,6,passive,left,1,,
7,7,passive,left,1,,
8,8,passive,left,1,,
9,9,passive,left,1,,
10,10,passive,top,1,,
,,,,,,
74AC11244DB,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
23,P$1,bidir,left,1,,
22,P$1,bidir,left,2,,
21,P$1,bidir,left,3,,
20,P$1,bidir,left,4,,
24,P$1,bidir,left,5,,
1,P$1,bidir,left,6,,
2,P$1,bidir,left,7,,
3,P$1,bidir,left,8,,
4,P$1,bidir,left,9,,
17,P$1,bidir,left,10,,
16,P$1,bidir,left,11,,
15,P$1,bidir,left,12,,
14,P$1,bidir,left,13,,
13,P$1,bidir,left,14,,
9,P$1,bidir,left,15,,
10,P$1,bidir,left,16,,
11,P$1,bidir,left,17,,
12,P$1,bidir,left,18,,
5,P$1,bidir,left,19,,
8,P$1,bidir,left,20,,
6,P$1,bidir,left,21,,
7,P$1,bidir,left,22,,
18,P$1,bidir,left,24,,
19,P$1,bidir,left,25,,
,,,,,,
74AC11244DW,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
23,P$1,bidir,left,1,,
22,P$1,bidir,left,2,,
21,P$1,bidir,left,3,,
20,P$1,bidir,left,4,,
24,P$1,bidir,left,5,,
1,P$1,bidir,left,6,,
2,P$1,bidir,left,7,,
3,P$1,bidir,left,8,,
4,P$1,bidir,left,9,,
17,P$1,bidir,left,10,,
16,P$1,bidir,left,11,,
15,P$1,bidir,left,12,,
14,P$1,bidir,left,13,,
13,P$1,bidir,left,14,,
9,P$1,bidir,left,15,,
10,P$1,bidir,left,16,,
11,P$1,bidir,left,17,,
12,P$1,bidir,left,18,,
5,P$1,bidir,left,19,,
8,P$1,bidir,left,20,,
6,P$1,bidir,left,21,,
7,P$1,bidir,left,22,,
18,P$1,bidir,left,24,,
19,P$1,bidir,left,25,,
,,,,,,
74AC11244PW,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
23,P$1,bidir,left,1,,
22,P$1,bidir,left,2,,
21,P$1,bidir,left,3,,
20,P$1,bidir,left,4,,
24,P$1,bidir,left,5,,
1,P$1,bidir,left,6,,
2,P$1,bidir,left,7,,
3,P$1,bidir,left,8,,
4,P$1,bidir,left,9,,
17,P$1,bidir,left,10,,
16,P$1,bidir,left,11,,
15,P$1,bidir,left,12,,
14,P$1,bidir,left,13,,
13,P$1,bidir,left,14,,
9,P$1,bidir,left,15,,
10,P$1,bidir,left,16,,
11,P$1,bidir,left,17,,
12,P$1,bidir,left,18,,
5,P$1,bidir,left,19,,
8,P$1,bidir,left,20,,
6,P$1,bidir,left,21,,
7,P$1,bidir,left,22,,
18,P$1,bidir,left,24,,
19,P$1,bidir,left,25,,
,,,,,,
74AC163M,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
3,P$1,bidir,left,1,,
4,P$1,bidir,left,2,,
5,P$1,bidir,left,3,,
2,P$1,bidir,left,4,,
1,P$1,bidir,left,5,,
6,P$1,bidir,left,6,,
7,P$1,bidir,left,7,,
10,P$1,bidir,left,8,,
8,P$1,bidir,left,9,,
9,P$1,bidir,left,10,,
14,P$1,bidir,left,12,,
13,P$1,bidir,left,13,,
12,P$1,bidir,left,14,,
11,P$1,bidir,left,15,,
15,P$1,bidir,left,16,,
16,P$1,bidir,left,17,,
,,,,,,
74LVCH16T245-DGG,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
47,1,bidir,left,1,,
46,1,bidir,left,2,,
44,1,bidir,left,3,,
43,1,bidir,left,4,,
41,1,bidir,left,5,,
40,1,bidir,left,6,,
38,1,bidir,left,7,,
37,1,bidir,left,8,,
2,1,bidir,left,9,,
3,1,bidir,left,10,,
5,1,bidir,left,11,,
6,1,bidir,left,12,,
8,1,bidir,left,13,,
9,1,bidir,left,14,,
11,1,bidir,left,15,,
12,1,bidir,left,16,,
1,1,in,left,17,,
48,1,in,left,18,,
36,1,bidir,left,19,,
35,1,bidir,left,20,,
33,1,bidir,left,21,,
32,1,bidir,left,22,,
30,1,bidir,left,23,,
29,1,bidir,left,24,,
27,1,bidir,left,25,,
26,1,bidir,left,26,,
13,1,bidir,left,27,,
14,1,bidir,left,28,,
16,1,bidir,left,29,,
17,1,bidir,left,30,,
19,1,bidir,left,31,,
20,1,bidir,left,32,,
22,1,bidir,left,33,,
23,1,bidir,left,34,,
24,1,in,left,35,,
25,1,in,left,36,,
45,1,in,left,37,,
34,1,in,left,38,,
4,1,in,left,39,,
15,1,in,left,40,,
39,1,in,left,41,,
10,1,in,left,42,,
28,1,in,left,43,,
21,1,in,left,44,,
42,1,in,left,46,,
31,1,in,left,47,,
18,1,in,left,48,,
7,1,in,left,49,,
,,,,,,
74LVT16245-DGG,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
47,1,bidir,left,1,,
46,1,bidir,left,2,,
44,1,bidir,left,3,,
43,1,bidir,left,4,,
41,1,bidir,left,5,,
40,1,bidir,left,6,,
38,1,bidir,left,7,,
37,1,bidir,left,8,,
2,1,bidir,left,9,,
3,1,bidir,left,10,,
5,1,bidir,left,11,,
6,1,bidir,left,12,,
8,1,bidir,left,13,,
9,1,bidir,left,14,,
11,1,bidir,left,15,,
12,1,bidir,left,16,,
1,1,in,left,17,,
48,1,in,left,18,,
36,1,bidir,left,19,,
35,1,bidir,left,20,,
33,1,bidir,left,21,,
32,1,bidir,left,22,,
30,1,bidir,left,23,,
29,1,bidir,left,24,,
27,1,bidir,left,25,,
26,1,bidir,left,26,,
13,1,bidir,left,27,,
14,1,bidir,left,28,,
16,1,bidir,left,29,,
17,1,bidir,left,30,,
19,1,bidir,left,31,,
20,1,bidir,left,32,,
22,1,bidir,left,33,,
23,1,bidir,left,34,,
24,1,in,left,35,,
25,1,in,left,36,,
45,1,in,left,37,,
34,1,in,left,38,,
4,1,in,left,39,,
15,1,in,left,40,,
39,1,in,left,41,,
10,1,in,left,42,,
28,1,in,left,43,,
21,1,in,left,44,,
42,1,in,left,46,,
31,1,in,left,47,,
18,1,in,left,48,,
7,1,in,left,49,,
,,,,,,
74LVT16245-DL,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
47,1,bidir,left,1,,
46,1,bidir,left,2,,
44,1,bidir,left,3,,
43,1,bidir,left,4,,
41,1,bidir,left,5,,
40,1,bidir,left,6,,
38,1,bidir,left,7,,
37,1,bidir,left,8,,
2,1,bidir,left,9,,
3,1,bidir,left,10,,
5,1,bidir,left,11,,
6,1,bidir,left,12,,
8,1,bidir,left,13,,
9,1,bidir,left,14,,
11,1,bidir,left,15,,
12,1,bidir,left,16,,
1,1,in,left,17,,
48,1,in,left,18,,
36,1,bidir,left,19,,
35,1,bidir,left,20,,
33,1,bidir,left,21,,
32,1,bidir,left,22,,
30,1,bidir,left,23,,
29,1,bidir,left,24,,
27,1,bidir,left,25,,
26,1,bidir,left,26,,
13,1,bidir,left,27,,
14,1,bidir,left,28,,
16,1,bidir,left,29,,
17,1,bidir,left,30,,
19,1,bidir,left,31,,
20,1,bidir,left,32,,
22,1,bidir,left,33,,
23,1,bidir,left,34,,
24,1,in,left,35,,
25,1,in,left,36,,
45,1,in,left,37,,
34,1,in,left,38,,
4,1,in,left,39,,
15,1,in,left,40,,
39,1,in,left,41,,
10,1,in,left,42,,
28,1,in,left,43,,
21,1,in,left,44,,
42,1,in,left,46,,
31,1,in,left,47,,
18,1,in,left,48,,
7,1,in,left,49,,
,,,,,,
78MXXFLAT,IC,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
GND,GND,in,bottom,1,,
IN,IN,in,left,1,,
OUT,OUT,passive,right,1,,
,,,,,,
78MXXUPRIGHT,IC,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
GND,GND,in,bottom,1,,
IN,IN,in,left,1,,
OUT,OUT,passive,right,1,,
,,,,,,
7SEGLEDCC,LED,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,F,passive,left,1,,
2,G,passive,left,1,,
4,CC,passive,right,1,,
6,E,passive,left,1,,
7,D,passive,left,1,,
8,C,passive,left,1,,
9,DP,passive,right,1,,
12,CC@1,passive,right,1,,
13,B,passive,left,1,,
14,A,passive,left,1,,
,,,,,,
ABM8G,Y,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,OSC1,passive,left,1,inv,
2,GND,pwr,left,1,inv,
3,OSC2,passive,right,1,inv,
4,GND,pwr,right,1,inv,
,,,,,,
ADG633YRU,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
11,P$1,bidir,left,1,,
10,P$1,bidir,left,2,,
9,P$1,bidir,left,3,,
14,P$1,bidir,left,4,,
15,P$1,bidir,left,5,,
4,P$1,bidir,left,6,,
6,P$1,bidir,left,7,,
8,P$1,bidir,left,8,,
12,P$1,bidir,left,10,,
13,P$1,bidir,left,11,,
2,P$1,bidir,left,12,,
1,P$1,bidir,left,13,,
5,P$1,bidir,left,14,,
3,P$1,bidir,left,15,,
16,P$1,bidir,left,16,,
7,P$1,bidir,left,17,,
,,,,,,
AK4520A,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VREFH,bidir,left,1,,
2,VREFL,bidir,left,1,,
3,AINR+,bidir,left,1,,
4,AINR-,bidir,left,1,,
5,AINL+,bidir,left,1,,
6,AINL-,bidir,left,1,,
7,VA,pwr,top,1,,
8,AGND,pwr,bottom,1,,
9,DIF0,bidir,left,1,,
10,DIF1,bidir,left,1,,
11,LRCK,bidir,left,1,,
12,SCLK,bidir,left,1,,
13,SDTI,bidir,left,1,,
14,SDTO,bidir,right,1,,
15,MCLK,bidir,left,1,,
16,DEM0,bidir,left,1,,
17,DEM1,bidir,left,1,,
18,TST3,bidir,left,1,,
19,TST2,bidir,left,1,,
20,TST1,bidir,left,1,,
21,VD,pwr,top,1,,
22,DGND,pwr,bottom,1,,
23,PWDA#,bidir,left,1,,
24,PWAD#,bidir,left,1,,
25,CMODE,bidir,left,1,,
26,AOUTL,bidir,right,1,,
27,AOUTR,bidir,right,1,,
28,VCOM,bidir,right,1,,
,,,,,,
AK455X,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VCOM,bidir,right,1,,
2,AINR,bidir,left,1,,
3,AINL,bidir,left,1,,
4,GND,pwr_out,bottom,1,,
5,VDD,pwr,top,1,,
6,DEM0,bidir,left,1,,
7,DEM1,bidir,left,1,,
8,SDTO,bidir,right,1,,
9,SDTI,bidir,left,1,,
10,LRCK,bidir,left,1,,
11,MCLK,bidir,left,1,,
12,SCLK,bidir,left,1,,
13,PWAD#,bidir,left,1,,
14,PWDA#,bidir,left,1,,
15,AOUTL,bidir,right,1,,
16,AOUTR,bidir,right,1,,
,,,,,,
AK4565,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,LOUT,unspecified,left,1,,
2,ROUT,unspecified,left,1,,
3,INTL1,unspecified,left,1,,
4,INTR1,unspecified,left,1,,
5,INTL0,unspecified,left,1,,
6,INTR0,unspecified,left,1,,
7,EXTL,unspecified,left,1,,
8,EXTR,unspecified,left,1,,
9,LIN,unspecified,left,1,,
10,RIN,unspecified,left,1,,
11,VCOM,unspecified,left,1,,
12,AGND,pwr,left,1,,
13,VA,pwr,left,1,,
14,VREF,unspecified,left,1,,
15,VD,pwr,right,1,,
16,DGND,pwr,right,1,,
17,VT,pwr,right,1,,
18,SDTO0,out,right,1,,
19,SDTO1,out,right,1,,
20,SDTI,in,right,1,,
21,LRCK,in,right,1,,
22,MCLK,in,right,1,,
23,BCLK,in,right,1,,
24,CDTO,out,right,1,,
25,CDTI,in,right,1,,
26,CSN,in,right,1,,
27,CCLK,in,right,1,,
28,PDN,in,right,1,,
,,,,,,
ALD1107,T,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,D,passive,top,1,,
2,G,passive,left,1,,
3,S,passive,bottom,1,,
12,S,passive,bottom,2,,
13,G,passive,left,2,,
14,D,passive,top,2,,
8,S,passive,bottom,3,,
9,G,passive,left,3,,
10,D,passive,top,3,,
5,D,passive,top,4,,
6,G,passive,left,4,,
7,S,passive,bottom,4,,
4,VBODY-,passive,bottom,5,,
11,VBODY+,passive,top,5,,
,,,,,,
AMPMODU_SYS50_HDR_1006-104069-7,X,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,bidir,right,1,,
2,2,bidir,left,1,,
3,3,bidir,right,1,,
4,4,bidir,left,1,,
5,5,bidir,right,1,,
6,6,bidir,left,1,,
7,7,bidir,right,1,,
8,8,bidir,left,1,,
9,9,bidir,right,1,,
10,10,bidir,left,1,,
11,11,bidir,right,1,,
12,12,bidir,left,1,,
13,13,bidir,right,1,,
14,14,bidir,left,1,,
15,15,bidir,right,1,,
16,16,bidir,left,1,,
17,17,bidir,right,1,,
18,18,bidir,left,1,,
19,19,bidir,right,1,,
20,20,bidir,left,1,,
21,21,bidir,right,1,,
22,22,bidir,left,1,,
23,23,bidir,right,1,,
24,24,bidir,left,1,,
25,25,bidir,right,1,,
26,26,bidir,left,1,,
27,27,bidir,right,1,,
28,28,bidir,left,1,,
29,29,bidir,right,1,,
30,30,bidir,left,1,,
31,31,bidir,right,1,,
32,32,bidir,left,1,,
33,33,bidir,right,1,,
34,34,bidir,left,1,,
35,35,bidir,right,1,,
36,36,bidir,left,1,,
37,37,bidir,right,1,,
38,38,bidir,left,1,,
39,39,bidir,right,1,,
40,40,bidir,left,1,,
41,41,bidir,right,1,,
42,42,bidir,left,1,,
43,43,bidir,right,1,,
44,44,bidir,left,1,,
45,45,bidir,right,1,,
46,46,bidir,left,1,,
47,47,bidir,right,1,,
48,48,bidir,left,1,,
49,49,bidir,right,1,,
50,50,bidir,left,1,,
51,51,bidir,right,1,,
52,52,bidir,left,1,,
53,53,bidir,right,1,,
54,54,bidir,left,1,,
55,55,bidir,right,1,,
56,56,bidir,left,1,,
57,57,bidir,right,1,,
58,58,bidir,left,1,,
59,59,bidir,right,1,,
60,60,bidir,left,1,,
61,61,bidir,right,1,,
62,62,bidir,left,1,,
63,63,bidir,right,1,,
64,64,bidir,left,1,,
65,65,bidir,right,1,,
66,66,bidir,left,1,,
67,67,bidir,right,1,,
68,68,bidir,left,1,,
69,69,bidir,right,1,,
70,70,bidir,left,1,,
71,71,bidir,right,1,,
72,72,bidir,left,1,,
73,73,bidir,right,1,,
74,74,bidir,left,1,,
75,75,bidir,right,1,,
76,76,bidir,left,1,,
77,77,bidir,right,1,,
78,78,bidir,left,1,,
79,79,bidir,right,1,,
80,80,bidir,left,1,,
81,81,bidir,right,1,,
82,82,bidir,left,1,,
83,83,bidir,right,1,,
84,84,bidir,left,1,,
85,85,bidir,right,1,,
86,86,bidir,left,1,,
87,87,bidir,right,1,,
88,88,bidir,left,1,,
89,89,bidir,right,1,,
90,90,bidir,left,1,,
91,91,bidir,right,1,,
92,92,bidir,left,1,,
93,93,bidir,right,1,,
94,94,bidir,left,1,,
95,95,bidir,right,1,,
96,96,bidir,left,1,,
97,97,bidir,right,1,,
98,98,bidir,left,1,,
99,99,bidir,right,1,,
100,100,bidir,left,1,,
,,,,,,
ASJ-1-3,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,,
2,2,passive,left,1,,
3,3,passive,left,1,,
,,,,,,
AT49LV040,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,A11,in,left,1,,
2,A9,in,left,1,,
3,A8,in,left,1,,
4,A13,in,left,1,,
5,A14,in,left,1,,
6,A17,in,left,1,,
7,WE#,in,left,1,,
8,VCC,pwr,top,1,,
9,A18,in,left,1,,
10,A16,in,left,1,,
11,A15,in,left,1,,
12,A12,in,left,1,,
13,A7,in,left,1,,
14,A6,in,left,1,,
15,A5,in,left,1,,
16,A4,in,left,1,,
17,A3,in,left,1,,
18,A2,in,left,1,,
19,A1,in,left,1,,
20,A0,in,left,1,,
21,D0,tri,right,1,,
22,D1,tri,right,1,,
23,D2,tri,right,1,,
24,GND,pwr,bottom,1,,
25,D3,tri,right,1,,
26,D4,tri,right,1,,
27,D5,tri,right,1,,
28,D6,tri,right,1,,
29,D7,tri,right,1,,
30,CE#,in,left,1,,
31,A10,in,left,1,,
32,OE#,in,left,1,,
,,,,,,
ATX_POWER_CON,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,+3.3V(1),bidir,right,1,,
2,+3.3V(2),bidir,right,1,,
3,COM(1),bidir,right,1,,
4,+5V(1),bidir,right,1,,
5,COM(2),bidir,right,1,,
6,+5V(2),bidir,right,1,,
7,COM(3),bidir,right,1,,
8,PWR_OK,bidir,right,1,,
9,+5VSB,bidir,right,1,,
10,+12V,bidir,right,1,,
11,+3.3V(3),bidir,left,1,,
12,-12V,bidir,left,1,,
13,COM(4),bidir,left,1,,
14,PS_ON#,bidir,left,1,,
15,COM(5),bidir,left,1,,
16,COM(6),bidir,left,1,,
17,COM(7),bidir,left,1,,
18,-5V,bidir,left,1,,
19,+5V(3),bidir,left,1,,
20,+5V(4),bidir,left,1,,
,,,,,,
AX88796,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,AEN/PSEN,in,left,1,,
2,RDY/DTACK,out,left,1,,
3,RESET,in,left,1,,
4,SA0,in,left,1,,
5,SA1,in,left,1,,
6,SA2,in,left,1,,
7,SA3,in,left,1,,
8,SA4,in,left,1,,
9,SA5,in,left,1,,
10,SA6,in,left,1,,
11,SA7,in,left,1,,
12,SA8,in,left,1,,
13,VDD1,pwr,top,1,,
14,VSS1,pwr_out,bottom,1,,
15,SA9,in,left,1,,
16,IREQ,out,left,1,,
17,NC1,unspecified,right,1,,
18,IOWR#,in,left,1,,
19,IORD#,in,left,1,,
20,NC2,unspecified,right,1,,
21,NC3,unspecified,right,1,,
22,BHE#,in,left,1,,
23,SD15,bidir,left,1,,
24,SD14,bidir,left,1,,
25,SD13,bidir,left,1,,
26,SD12,bidir,left,1,,
27,VDD2,pwr,top,1,,
28,VSS2,pwr_out,bottom,1,,
29,SD11,bidir,left,1,,
30,SD10,bidir,left,1,,
31,SD9,bidir,left,1,,
32,SD8,bidir,left,1,,
33,SD7,bidir,left,1,,
34,VSS3,pwr_out,bottom,1,,
35,SD6,bidir,left,1,,
36,SD5,bidir,left,1,,
37,SD4,bidir,left,1,,
38,SD3,bidir,left,1,,
39,SD2,bidir,left,1,,
40,VDD3,pwr,top,1,,
41,SD1,bidir,left,1,,
42,SD0,bidir,left,1,,
43,VSS4,pwr_out,bottom,1,,
44,CLKO25M,out,left,1,,
45,BIST,in,left,1,,
46,IDDQ,in,left,1,,
47,TEST2,in,left,1,,
48,EEDO,in,right,1,,
49,EEDI,out,right,1,,
50,EECK,out,right,1,,
51,EECS,out,right,1,,
52,VSS5,pwr_out,bottom,1,,
53,VDD4,pwr,top,1,,
54,VSS6,pwr_out,bottom,1,,
55,VSSA1,pwr_out,bottom,1,,
56,VDDA1,pwr,top,1,,
57,VDD5,pwr,top,1,,
58,CPU0,in,left,1,,
59,CPU1,in,left,1,,
60,I_LINK,out,right,1,,
61,I_SPEED,out,right,1,,
62,I_ACT,out,right,1,,
63,VSS7,pwr_out,bottom,1,,
64,NC4,unspecified,right,1,,
65,TEST1,in,left,1,,
66,MDIO,bidir,right,1,,
67,MDC,out,right,1,,
68,VSSA2,pwr_out,bottom,1,,
69,VDDA2,pwr,top,1,,
70,TPIP,in,right,1,,
71,TPIN,in,right,1,,
72,VSSA3,pwr_out,bottom,1,,
73,VDDA3,pwr,top,1,,
74,REXTBS,in,right,1,,
75,VSSA4,pwr_out,bottom,1,,
76,VDDM,pwr,top,1,,
77,VSSM1,pwr_out,bottom,1,,
78,VDDPD,pwr,top,1,,
79,LCLK/XTALIN,in,left,1,,
80,XTALOUT,out,left,1,,
81,VSSPD,pwr_out,bottom,1,,
82,VDDA4,pwr,top,1,,
83,REXT100,in,right,1,,
84,REXT10,in,right,1,,
85,VSSA5,pwr_out,bottom,1,,
86,VSSO1,pwr_out,bottom,1,,
87,TPON,out,right,1,,
88,TPOP,out,right,1,,
89,VSSO2,pwr_out,bottom,1,,
90,VSSO3,pwr_out,bottom,1,,
91,VDDO,pwr,top,1,,
92,ZVREG,out,right,1,,
93,VSSM2,pwr_out,bottom,1,,
94,VSS8,pwr_out,bottom,1,,
95,PD0,bidir,right,1,,
96,PD1,bidir,right,1,,
97,PD2,bidir,right,1,,
98,PD3,bidir,right,1,,
99,PD4,bidir,right,1,,
100,PD5,bidir,right,1,,
101,PD6,bidir,right,1,,
102,PD7,bidir,right,1,,
103,SLCT,in,right,1,,
104,VDD6,pwr,top,1,,
105,VSS9,pwr_out,bottom,1,,
106,PE,in,right,1,,
107,ACK#,in,right,1,,
108,BUSY,in,right,1,,
109,STRB#,out,right,1,,
110,ATFD#,out,right,1,,
111,INIT#,out,right,1,,
112,SLCTIN#,out,right,1,,
113,ERR#,in,right,1,,
114,VDD7,pwr,top,1,,
115,VSS10,pwr_out,bottom,1,,
116,IO_P,in,right,1,,
117,IO_BASE0,in,left,1,,
118,IO_BASE1,in,left,1,,
119,IO_BASE2,in,left,1,,
120,GPO0,out,right,1,,
121,NC5,unspecified,right,1,,
122,NC6,unspecified,right,1,,
123,IOCS16#,out,left,1,,
124,NC7,unspecified,right,1,,
125,NC8,unspecified,right,1,,
126,VDD8,pwr,top,1,,
127,VSS11,pwr_out,bottom,1,,
128,CS#,in,left,1,,
,,,,,,
BATTERY-1,BT,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
+,+,passive,right,1,,
-,-,passive,left,1,,
,,,,,,
BATTERY-2,BT,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
+,+,passive,right,1,,
-,-,passive,left,1,,
,,,,,,
BATTERY-3,BT,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
+,+,passive,right,1,,
-,-,passive,left,1,,
,,,,,,
BATTERY-4,BT,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
+,+,passive,right,1,,
-,-,passive,left,1,,
,,,,,,
BATTERY-5,BT,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
+,+,passive,right,1,,
-,-,passive,left,1,,
,,,,,,
BATTERY-6,BT,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
+,+,passive,right,1,,
-,-,passive,left,1,,
,,,,,,
BATTERY-7,BT,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,-,passive,left,1,,
2,+,passive,right,1,,
,,,,,,
BATTERY-BK-912,BT,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
-,-,passive,left,1,,
1+,+,passive,right,1,,
,,,,,,
BINDING_POST,P,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
B3;2,P$1,passive,bottom,1,,
,,,,,,
BNCMOLEX-73100-0105,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
GND1,GND,in,bottom,1,,
SIG,SIG,out,right,1,,
,,,,,,
BNCTE-5227161-9,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
GND,GND,in,bottom,1,,
S,SIG,out,right,1,,
,,,,,,
BNC_SOCKET5-1634503-1,X,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
S1,S1,passive,bottom,1,,
S2,S2,passive,bottom,1,,
S3,S3,passive,bottom,1,,
S4,S4,passive,bottom,1,,
SIGN,SIGNAL,passive,right,1,,
,,,,,,
BOTTLECAP,BTTLCAP,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
BUMPER,BMP,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
C-NONPOL,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US10MM_SMT,C,,,,,
